thread,subject,patch,emails,users,start,days,depth,star_nodes,h_index,deg_gini,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
20170214224631.18012-1-bernhardu@mailbox.org,[PATCH/RFC] git-gui: Fix author name encoding in Amend Last Commit.,1,1,1,2017-02-14 22:46:31,0,0,0,0,0.0,0,,,,
20170419093314.4454-1-pclouds@gmail.com,[PATCH] split-index: add and use unshare_split_index(),1,1,1,2017-04-19 09:33:14,0,0,0,0,0.0,0,,,,
CAFuPQ1+JwRy11-NA=pRN38GHt5Bk+KswzYNTba=JRFoZZ62byA@mail.gmail.com,[ANNOUNCE] tig-2.3.2,0,1,1,2017-12-18 22:07:15,0,0,0,0,0.0,0,,,,
xmqq1ss0dzxf.fsf@gitster.mtv.corp.google.com,[Announce] delaying 2.13 final by a few days,0,1,1,2017-05-07 23:12:28,0,0,0,0,0.0,0,,,,
20171203130351.12062-1-chriscool@tuxfamily.org,[PATCH] list-objects-filter-options: fix 'keword' typo in comment,1,1,1,2017-12-03 13:03:51,0,0,0,0,0.0,0,,,,
20171123011227.GM11671@aiede.mtv.corp.google.com,[ANNOUNCE] Bug tracker for Git,0,1,1,2017-11-23 01:12:27,0,0,0,0,0.0,0,,,,
20171120114435.17989-1-alex.bennee@linaro.org,[PATCH v2] git-send-email: fix --cc-cmd get_maintainer.pl regression,1,1,1,2017-11-20 11:44:35,0,0,0,0,0.0,0,,,,
xmqq7eufn58n.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Nov 2017, #07; Fri, 24)",0,1,1,2017-11-24 14:03:36,0,0,0,0,0.0,0,,,,
1494907449-29216-1-git-send-email-bnmvco@gmail.com,Implementation of sorted hashmap iteration,0,1,1,2017-05-16 04:04:09,0,0,0,0,0.0,0,,,,
20170113015145.12330-1-sbeller@google.com,[RFC-PATCH] lib-submodule-update.sh: define tests for recursing into submodules,1,1,1,2017-01-13 01:51:45,0,0,0,0,0.0,0,,,,
xmqqinixz28i.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.13.3,0,1,1,2017-07-12 23:04:13,0,0,0,0,0.0,0,,,,
xmqq1ss4ac1s.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.13.0-rc2,0,1,1,2017-05-04 15:15:11,0,0,0,0,0.0,0,,,,
CA+CzEk9-SDj9FTC_ucu9oBDOe59ce4Jz_OxZbYrDpmbUJHTpFg@mail.gmail.com,[RFC] Converting git stash to a builtin,1,1,1,2017-03-11 20:25:57,0,0,0,0,0.0,0,,,,
CAME+mvUCrMwqXTzCZM42ns6fffOJ+CkskRj=fBDUbjCrUn4dJA@mail.gmail.com,[GSoC] Update: Week-13,0,1,1,2017-08-15 23:04:21,0,0,0,0,0.0,0,,,,
1494849741.3608.5.camel@sipsolutions.net,"git-send-email smtpEncryption option is case sensitive (silently
 fails if TLS is specified)",0,1,1,2017-05-15 12:02:21,0,0,0,0,0.0,0,,,,
xmqqwp4m9ejl.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.14.2,0,1,1,2017-09-26 06:09:34,0,0,0,0,0.0,0,,,,
20170429185958.10560-1-larsxschneider@gmail.com,[PATCH v1] travis-ci: handle Git for Windows CI status failed explicitly,1,1,1,2017-04-29 18:59:58,0,0,0,0,0.0,0,,,,
20170102085810.GA10331@arch-attack.localdomain,[PATCH] completion: complete git submodule subcommands,1,1,1,2017-01-02 08:58:10,0,0,0,0,0.0,0,,,,
20170118092256.4p2fne5hf45a25p6@glandium.org,[ANNOUNCE] git-cinnabar 0.4.0,0,1,1,2017-01-18 09:22:56,0,0,0,0,0.0,0,,,,
xmqqtw8bdjtf.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.12.0-rc0,0,1,1,2017-02-03 21:51:40,0,0,0,0,0.0,0,,,,
20171116170906.8155-1-tmz@pobox.com,[PATCH] completion: add '--copy' option to 'git branch',1,1,1,2017-11-16 17:09:06,0,0,0,0,0.0,0,,,,
79879fc4-c0e4-219d-2ed9-683a23c78840@web.de,[PATCH] sha1_file: release delta_stack on error in unpack_entry(),1,1,1,2017-08-10 09:42:21,0,0,0,0,0.0,0,,,,
xmqqo9nl6g1v.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.15.1,0,1,1,2017-11-28 05:12:56,0,0,0,0,0.0,0,,,,
20170320145605.8375-1-souravcristiano502@gmail.com,[PATCH v3] adding built-in driver for javascript,1,1,1,2017-03-20 14:56:05,0,0,0,0,0.0,0,,,,
xmqqa86lzifl.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.13.0,0,1,1,2017-05-10 00:03:58,0,0,0,0,0.0,0,,,,
CAP8UFD3Rs47HMcw4=tr5DFnKAS3TtpceAffSWNfjTzoHe-DFwg@mail.gmail.com,[ANNOUNCE] Git Rev News edition 31,0,1,1,2017-09-20 12:06:49,0,0,0,0,0.0,0,,,,
ebbf93327b44e2533b9f7fee9d624d0eb03f1bc3.1513427145.git.simon@ruderich.org,[PATCH] config: document default value of http.sslVerify,1,1,1,2017-12-16 12:32:02,0,0,0,0,0.0,0,,,,
0E82EDCE97D80143A03AE87B9DF4EB3A8A7E8CD7@Sydmail.civica.com.au,"RE: git submodule update --remote fails on non-master branches with
 shallow clones enabled",0,1,1,2017-05-24 00:37:53,0,0,0,0,0.0,0,,,,
alpine.LFD.2.21.1711140423450.14090@localhost.localdomain,[PATCH] t: correct obvious typo 'detahced',1,1,1,2017-11-14 09:25:03,0,0,0,0,0.0,0,,,,
CAME+mvXBuLbbRJu1DAA8o-u6DeZATKypH=W=hPEks3KL5WMX+Q@mail.gmail.com,[RFC] [GSoC] Proposal Draft for GSoC 2017 : Incremental Rewrite of git-submodules,1,1,1,2017-04-01 15:40:37,0,0,0,0,0.0,0,,,,
20170107084843.w3psqobh4yq6t6zb@sigill.intra.peff.net,[BUG] push sometimes omits status table when remote dies,0,1,1,2017-01-07 08:48:44,0,0,0,0,0.0,0,,,,
xmqqfuep7yq0.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.13.2,0,1,1,2017-06-24 22:44:50,0,0,0,0,0.0,0,,,,
CABZvOEps9HvViW2bKXEUtTbzy1+UbtM_2muBBycDSwBXOTtF7Q@mail.gmail.com,"Sparse-checkout excluded files show as deleted in git status after
 some operations",0,1,1,2017-04-06 16:39:56,0,0,0,0,0.0,0,,,,
20170619220148.11199-1-avarab@gmail.com,[PATCH] grep: fix erroneously copy/pasted variable in check/assert pattern,1,1,1,2017-06-19 22:01:48,0,0,0,0,0.0,0,,,,
20170303123526.GA19532@arch-attack.localdomain,[RFC PATCH 1/2] completion: add bash completion for 'git rev-list',1,1,1,2017-03-03 12:35:26,0,0,0,0,0.0,0,,,,
20171003162348.25376-1-enrico.scholz@sigma-chemnitz.de,[PATCH] emacs: work with remote filesystems,1,1,1,2017-10-03 16:23:48,0,0,0,0,0.0,0,,,,
1486500686-6623-1-git-send-email-kannan.siddharth12@gmail.com,[PATCH/RFC v2] WIP: log: allow - as a short-hand for previous branch,1,1,1,2017-02-07 20:51:26,0,0,0,0,0.0,0,,,,
20170208183444.wlk4vjveg7cmmi5a@sigill.intra.peff.net,Software Freedom Conservancy donations,0,1,1,2017-02-08 18:34:44,0,0,0,0,0.0,0,,,,
CALba54S3+dhbptijxTyqsDUmfstm48TVUKaejAsyGNv2YkHoYg@mail.gmail.com,wildmatch + fnmatch compatibility,0,1,1,2017-10-05 14:07:16,0,0,0,0,0.0,0,,,,
20170829011241.26889-1-jonathantanmy@google.com,[PATCH] Remove inadvertently added outgoing/packfile.h,1,1,1,2017-08-29 01:12:41,0,0,0,0,0.0,0,,,,
DE816FDC2674421DB90DC132F963A178@blackfat,index.lock porcelain interface?,0,1,1,2017-07-23 07:07:33,0,0,0,0,0.0,0,,,,
CAME+mvUrzVxpRdPDvA1ZyatNm2R27QGJVjSB3=KX85CEedMaRQ@mail.gmail.com,[GSoC] Update: Week 4,0,1,1,2017-06-12 22:10:09,0,0,0,0,0.0,0,,,,
CAME+mvXHHMfwv_aJ-0qYjvqCtNJ3_N-JFjLDV34gr_YP6bcErQ@mail.gmail.com,[GSoC] Update: Week 2,0,1,1,2017-05-29 20:41:15,0,0,0,0,0.0,0,,,,
CAFOYHZCvKG+3c3yvW1vdEwx+iQizogTF4wgFKAYCjZAvLUv1=w@mail.gmail.com,[buglet] gitk and git cherry-pick --abort interaction,0,1,1,2017-11-13 21:57:22,0,0,0,0,0.0,0,,,,
20170630003851.17288-1-sbeller@google.com,"[PATCH] recursive submodules: detach HEAD from new state, keeping branches sane",1,1,1,2017-06-30 00:38:51,0,0,0,0,0.0,0,,,,
xmqqh8xjnhyd.fsf@gitster.mtv.corp.google.com,[PATCH] perl/Git.pm: typofix in a comment,1,1,1,2017-08-07 22:14:50,0,0,0,0,0.0,0,,,,
xmqq7expqzvv.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Aug 2017, #07; Sat, 26)",0,1,1,2017-08-27 06:38:12,0,0,0,0,0.0,0,,,,
20170213010722.28518-1-cornelius.weig@tngtech.com,[PATCH] completion: teach to complete git-subtree,1,1,1,2017-02-13 01:07:22,0,0,0,0,0.0,0,,,,
20170410203011.54103-1-larsxschneider@gmail.com,[PATCH v1] convert: fix return value for apply_multi_file_filter() on SIGPIPE,1,1,1,2017-04-10 20:30:11,0,0,0,0,0.0,0,,,,
20170525193304.fhtmywv4xisclhii@sigill.intra.peff.net,[PATCH] connect.c: fix leak in parse_one_symref_info(),1,1,1,2017-05-25 19:33:05,0,0,0,0,0.0,0,,,,
CAOz3OdswGKiWesrjp2P0oaVkTjGONsY3CoYq1B5Jh7Qq8tTPZg@mail.gmail.com,Adding a target prefix to git filter-branch --subdirectory-filter,0,1,1,2017-10-16 23:39:16,0,0,0,0,0.0,0,,,,
CAP8UFD2Wjf_8jjc2Hhi4nKCscEix-Swn66JTXBWSOD+5PGrArQ@mail.gmail.com,Draft of Git Rev News edition 34,0,1,1,2017-12-18 08:46:49,0,0,0,0,0.0,0,,,,
CAP8UFD3ubxC0VkkOs=VWOuFNPosA_FyAYdUeVRN4-DdX-D09Rg@mail.gmail.com,[ANNOUNCE] Git Rev News edition 32,0,1,1,2017-10-11 07:51:54,0,0,0,0,0.0,0,,,,
1187166615.20170604023631@inbox.ru,issue: git subtree split vs git svn fetch consequences,0,1,1,2017-06-03 23:36:31,0,0,0,0,0.0,0,,,,
20171017162050.21525-1-ralf.thielow@gmail.com,[PATCH] sequencer.c: unify an error message,1,1,1,2017-10-17 16:20:50,0,0,0,0,0.0,0,,,,
20170912111406.6749-1-kaarticsivaraam91196@gmail.com,[PATCH] help: change a message to be more precise,1,1,1,2017-09-12 11:14:06,0,0,0,0,0.0,0,,,,
20170413164112.19623-1-ralf.thielow@gmail.com,[PATCH] git-add--interactive.perl: add missing dot in a message,1,1,1,2017-04-13 16:41:12,0,0,0,0,0.0,0,,,,
CAP8UFD0Lsrf-6c+4hK+AXCtRME-mW-TVz+vhtFqdpWQewztZww@mail.gmail.com,[ANNOUNCE] Git Rev News edition 25,0,1,1,2017-03-15 17:06:07,0,0,0,0,0.0,0,,,,
xmqq8tmmpniu.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.13.0-rc1,0,1,1,2017-04-27 02:55:37,0,0,0,0,0.0,0,,,,
CAJYFCiMJLL-gq5rwHRx1NYZP2iev3g4vXKXh1rDcxW6dCifoJA@mail.gmail.com,checking out from branch A to branch B brings along a folder from A. Why,0,1,1,2017-10-23 11:27:06,0,0,0,0,0.0,0,,,,
20171208112222.GA6094@sigill.intra.peff.net,[PATCH] refs: drop clear packed-refs while locked assertion,1,1,1,2017-12-08 11:22:22,0,0,0,0,0.0,0,,,,
xmqqshd8i3ze.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Nov 2017, #06; Tue, 21)",0,1,1,2017-11-21 05:40:37,0,0,0,0,0.0,0,,,,
20170426191857.27928-1-larsxschneider@gmail.com,[PATCH v1] travis-ci: set DEVELOPER knob for Linux32 build,1,1,1,2017-04-26 19:18:57,0,0,0,0,0.0,0,,,,
CAP8UFD01QdwWdeobXDG19X1ggk88Dcu55DJGMdbyoMoR-uc2XQ@mail.gmail.com,Draft of Git Rev News edition 31,0,1,1,2017-09-17 20:30:07,0,0,0,0,0.0,0,,,,
xmqqbmoho663.fsf@gitster.mtv.corp.google.com,"Is anybody seeing t5551 get stuck, every once in a while? <EOM>",0,1,1,2017-07-18 20:12:52,0,0,0,0,0.0,0,,,,
20170124062212.29685-1-pabs3@bonedaddy.net,[PATCH] gitk: use right colour for remote refs in the Tags and heads dialog,1,1,1,2017-01-24 06:22:12,0,0,0,0,0.0,0,,,,
148958852864.25821.9254352338317054336@zaural.ru,,0,1,1,2017-03-15 14:35:28,0,0,0,0,0.0,0,,,,
CAFuPQ1KJSrn5UsrxSSa1hfYS4-3+0rCBt=+qkk=VhjT6T12PWw@mail.gmail.com,[ANNOUNCE] tig-2.3.1,0,1,1,2017-12-15 02:59:57,0,0,0,0,0.0,0,,,,
e24428eb-ec48-6252-e58d-80f6bd80a78d@jguk.org,gitk --version and --help,0,1,1,2017-10-26 22:18:25,0,0,0,0,0.0,0,,,,
CAP8UFD1Jc0YdeNOgWh8OYrc_xPHhc9yY9R0D0YkQ47A_6h7rhA@mail.gmail.com,[ANNOUNCE] Git Rev News edition 30,0,1,1,2017-08-16 10:32:14,0,0,0,0,0.0,0,,,,
d15333d0-d9eb-a106-592b-47635fd1cb66@gmail.com,How to include references to subfolders,0,1,1,2017-09-07 07:19:01,0,0,0,0,0.0,0,,,,
8760bu7mxh.fsf@tunna.org,Weird behavior/bug for git clean in untracked directory,0,1,1,2017-10-04 19:06:18,0,0,0,0,0.0,0,,,,
c48bf9f3-10b2-dfac-a207-74a57e66b848@ispras.ru,Bug: cherry-pick & submodule,0,1,1,2017-11-10 16:00:25,0,0,0,0,0.0,0,,,,
20170330222327.8858-1-dturner@twosigma.com,[PATCH v2] http.postbuffer: allow full range of ssize_t values,1,1,1,2017-03-30 22:23:27,0,0,0,0,0.0,0,,,,
20170329155040.31224-1-benpeart@microsoft.com,[PATCH v3 0/8] refactor the filter process code into a reusable module,1,1,1,2017-03-29 15:50:32,0,0,0,0,0.0,0,,,,
20170313145508.GA3222@wheatley,Possible tiny bug in reset's error message,0,1,1,2017-03-13 14:55:08,0,0,0,0,0.0,0,,,,
20170210200012.24822-1-dturner@twosigma.com,[PATCH v4] gc: ignore old gc.log files,1,1,1,2017-02-10 20:00:12,0,0,0,0,0.0,0,,,,
CAH8yC8mjTXQ_5uRedHi=fytKtQttyq_WemGFNQTP9C3PK4x5cQ@mail.gmail.com,How to avoid Please tell me who you are...?,0,1,1,2017-06-02 06:02:22,0,0,0,0,0.0,0,,,,
alpine.LFD.2.21.1711130519270.11152@localhost.localdomain,"man git-clean doesn't clarify the *default* behaviour of git
 clean",0,1,1,2017-11-13 10:21:59,0,0,0,0,0.0,0,,,,
CAP8UFD2Uj2SEZwy5KO8q0WQmGi505esmAofOXr+Lq9KYs6H+rA@mail.gmail.com,[ANNOUNCE] Git Rev News edition 26,0,1,1,2017-04-19 13:13:48,0,0,0,0,0.0,0,,,,
20170131134535.35016-1-gitter.spiros@gmail.com,"[PATCHv4] builtin/commit.c: switch to strbuf, instead of snprintf()",1,1,1,2017-01-31 13:45:35,0,0,0,0,0.0,0,,,,
f62e3003-8c7b-9548-f431-f368cf5851a5@gmail.com,git merge workflow save changes,0,1,1,2017-06-17 16:30:47,0,0,0,0,0.0,0,,,,
1499713383-15752-1-git-send-email-asedeno@mit.edu,[PATCH] ref-filter.c: drop return from void function,1,1,1,2017-07-10 19:03:03,0,0,0,0,0.0,0,,,,
20170330210354.20018-1-chriscool@tuxfamily.org,[PATCH v2] read-cache: avoid using git_path() in freshen_shared_index(),1,1,1,2017-03-30 21:03:54,0,0,0,0,0.0,0,,,,
xmqqk22nf4yb.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.13.4,0,1,1,2017-08-01 19:44:44,0,0,0,0,0.0,0,,,,
xmqqh8v6mbsi.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.15.0-rc1,0,1,1,2017-10-11 06:35:57,0,0,0,0,0.0,0,,,,
1a7123f5-9017-7602-03f4-5123cdebe541@web.de,"[PATCH] http-push: don't check return value of
 lookup_unknown_object()",1,1,1,2017-03-17 22:12:31,0,0,0,0,0.0,0,,,,
1505257119-12086-1-git-send-email-zackse@gmail.com,[PATCH] doc: fix minor typos (extra/duplicated words),1,1,1,2017-09-12 22:58:39,0,0,0,0,0.0,0,,,,
8ec1ac20-162f-d888-fd14-ea47d7e39a38@cs.ucla.edu,"Re: Inconsistent exit code for `git grep --files-without-match` with
 `--quiet`",0,1,1,2017-08-17 21:29:47,0,0,0,0,0.0,0,,,,
xmqqbmnvuvd1.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.14.0,0,1,1,2017-08-04 16:54:18,0,0,0,0,0.0,0,,,,
CAP8UFD1+2Lb7c4DdtjBW8_2MG8LtiHAVZ-HoX7HwWhHrJmh3BA@mail.gmail.com,Draft of Git Rev News edition 23,0,1,1,2017-01-22 07:59:16,0,0,0,0,0.0,0,,,,
CAGHpTBKF=zuxkihnzW26y2Bp4iEJmv5SoACLTZZxA5SjGoLoEA@mail.gmail.com,Lightweight tags are still not considered on git describe --contains,0,1,1,2017-10-18 08:05:29,0,0,0,0,0.0,0,,,,
CAP8UFD1f=sXnnUS1kmBBdfdhE3ugZ91RtYXgsTjSQhuQbBt=-Q@mail.gmail.com,Draft of Git Rev News edition 32,0,1,1,2017-10-09 09:04:31,0,0,0,0,0.0,0,,,,
c25fcd53-c4fb-1d08-8b73-cd0359773ead@gmail.com,[gsoc] regarding microproject,0,1,1,2017-03-09 19:49:12,0,0,0,0,0.0,0,,,,
xmqqinjgvxpr.fsf@gitster.mtv.corp.google.com,[PATCH] t1450: use egrep for regexp alternation,1,1,1,2017-06-28 17:17:04,0,0,0,0,0.0,0,,,,
xmqqvargwx8y.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Mar 2017, #04; Fri, 10)",0,1,1,2017-03-10 23:03:09,0,0,0,0,0.0,0,,,,
CAFU8umg-utVnUZadvkp-6pA7Oj+-z2pBdfUR64BnyBnprVzoyw@mail.gmail.com,Why gc --auto is called so rarely?,0,1,1,2017-11-19 14:55:40,0,0,0,0,0.0,0,,,,
xmqqh8wg7861.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Sep 2017, #01; Wed, 6)",0,1,1,2017-09-06 04:39:02,0,0,0,0,0.0,0,,,,
d6447dddb2a5196c3785ef7b758764d7873e3153.1509383748.git.johannes.schindelin@gmx.de,"[PATCH] mingw: include the full version information in the
 resources",1,1,1,2017-10-30 17:19:42,0,0,0,0,0.0,0,,,,
20170109085617.GA527@arch-attack.localdomain,[PATCH 2/2] completion: add bash completion for 'filter-branch',1,1,1,2017-01-09 08:56:17,0,0,0,0,0.0,0,,,,
xmqqy3wv1j79.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Feb 2017, #08; Fri, 24)",0,1,1,2017-02-24 19:29:14,0,0,0,0,0.0,0,,,,
1485126679-7629-1-git-send-email-email@benjaminfuchs.de,[PATCH 4/4] git-prompt.sh: add tests for submodule indicator,1,1,1,2017-01-22 23:11:19,0,0,0,0,0.0,0,,,,
0102015b857e8d20-1c33bac0-0e25-4afd-a533-48f37a09a83f-000000@eu-west-1.amazonses.com,[PATCH] gitmodules: clarify the ignore option values,1,1,1,2017-04-19 09:15:15,0,0,0,0,0.0,0,,,,
CAErtv26OrSVch=X8pi1Yf3s79B8SKD6fqfxhsEyMtt8B=TaqMg@mail.gmail.com,`git commit -a` stages ignored submodules?,0,1,1,2017-11-10 10:34:26,0,0,0,0,0.0,0,,,,
CAJx6kgVnd=EGWWupFmHggJ=Vz3HOqsQ0_f8mCuA6SqSca9M-EQ@mail.gmail.com,A repository that contains List of all free and non-free Git books,0,1,1,2017-07-30 15:44:30,0,0,0,0,0.0,0,,,,
xmqq7f4opg3c.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.12.0-rc2,0,1,1,2017-02-17 23:12:07,0,0,0,0,0.0,0,,,,
alpine.LFD.2.21.1711120426540.29973@localhost.localdomain,[PATCH v4] bisect: mention view as an alternative to visualize,1,1,1,2017-11-12 09:30:38,0,0,0,0,0.0,0,,,,
150664680722.32758.13232897503226308038@chello.pl,,0,1,1,2017-09-29 01:00:07,0,0,0,0,0.0,0,,,,
20170319090102.5203-1-pclouds@gmail.com,[PATCH] git-commit.txt: list post-rewrite in HOOKS section,1,1,1,2017-03-19 09:01:02,0,0,0,0,0.0,0,,,,
xmqq7f4g7dz7.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Feb 2017, #07; Thu, 23)",0,1,1,2017-02-23 22:13:16,0,0,0,0,0.0,0,,,,
20170309003547.6930-1-jonathantanmy@google.com,More about blob reachability (while fetching arbitrary blobs),0,1,1,2017-03-09 00:35:47,0,0,0,0,0.0,0,,,,
alpine.LFD.2.21.1711210626030.8039@DESKTOP-1GPMCEJ,[PATCH] doc: Add missing -n (dry-run) option to reflog man page,1,1,1,2017-11-21 11:28:21,0,0,0,0,0.0,0,,,,
605bb444-8d8c-7fea-d3b8-6f8414636d87@gmail.com,"Failed shallow submodule clone for fixed SHA1 falls back to checking
 out HEAD",0,1,1,2017-04-18 13:04:17,0,0,0,0,0.0,0,,,,
CAME+mvUJSdEyvNho=WwC+9gXaG7_emoHEACznx2goFzPp+t+KA@mail.gmail.com,[GSoC] Update: Week 1,0,1,1,2017-05-22 17:52:59,0,0,0,0,0.0,0,,,,
cdf721fe-6cfe-ae43-001e-c9ffbdb4a9de@freenet.de,minor typo in documentation - surplus 'a',0,1,1,2017-04-17 15:02:26,0,0,0,0,0.0,0,,,,
60C66671-B124-4933-AC91-31D9A202D11D@cantanea.com,"Discrepancy between git-check-ignore and git-status for negated
 pattern",0,1,1,2017-10-26 18:40:49,0,0,0,0,0.0,0,,,,
xmqq4ltnuvcv.fsf@gitster.mtv.corp.google.com,A note from the maintainer,0,1,1,2017-08-04 16:54:24,0,0,0,0,0.0,0,,,,
CAP8UFD1NvR-djxpyY_85345DjHyj570rrXY-wt_GtWYSDLRwaQ@mail.gmail.com,Draft of Git Rev News edition 24,0,1,1,2017-02-19 20:37:45,0,0,0,0,0.0,0,,,,
CABdvCd2ntSJT_9G2NnTHLeLA8zRStyECPaMSfifW_5JYzye4Qw@mail.gmail.com,git command unrecognized argument issue?,0,1,1,2017-07-18 17:28:36,0,0,0,0,0.0,0,,,,
31F80F26-5EEE-440B-8E5F-A7E1403B75EB@gmail.com,macOS Git installer on SourceForge,0,1,1,2017-09-25 21:14:16,0,0,0,0,0.0,0,,,,
20171207212017.53774-1-sunshine@sunshineco.com,[PATCH] worktree: invoke post-checkout hook (unless --no-checkout),1,1,1,2017-12-07 21:20:17,0,0,0,0,0.0,0,,,,
xmqqr31v61wh.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Mar 2017, #07; Fri, 17)",0,1,1,2017-03-17 21:15:10,0,0,0,0,0.0,0,,,,
20171216193641.11323-1-ralf.thielow@gmail.com,[PATCH] l10n: de.po: improve messages when a branch starts to track another ref,1,1,1,2017-12-16 19:36:41,0,0,0,0,0.0,0,,,,
CAFuPQ1LQceLPhqKaFW+5EAXSbqEM0Ww3ZhSH3xQ6HK0GMt-2bw@mail.gmail.com,[ANNOUNCE] tig-2.3.0,0,1,1,2017-09-29 15:31:55,0,0,0,0,0.0,0,,,,
o7ikae$jds$1@blaine.gmane.org,gitk bug: file select in the tree mode,0,1,1,2017-02-09 20:44:02,0,0,0,0,0.0,0,,,,
CAFZEwPM8UW2sYJwEPPY=L8Z_3TZhGFJZtiBA6g4XBDe1bi_JHg@mail.gmail.com,SoC Microprojects 2017,0,1,1,2017-01-26 15:57:58,0,0,0,0,0.0,0,,,,
20171119143757.ysab7jnfswp7lgqi@home.dogben.com,[PATCH] git-pull: Pass -4/-6 option to git-fetch,1,1,1,2017-11-19 14:37:57,0,0,0,0,0.0,0,,,,
20171005214507.3283-1-thomas.braun@virtuell-zuhause.de,[PATCH 1/1] completion: Add forgotten describe options,1,1,1,2017-10-05 21:45:07,0,0,0,0,0.0,0,,,,
xmqqtw26iqsr.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Jul 2017, #06; Thu, 20)",0,1,1,2017-07-21 00:20:36,0,0,0,0,0.0,0,,,,
8cd30c4d-f21d-142b-5444-eb9a3bba5d4f@gmail.com,gitk: bug viewing diffs with the word items,0,1,1,2017-03-21 21:47:12,0,0,0,0,0.0,0,,,,
xmqqlgk2bdil.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.14.3,0,1,1,2017-10-23 06:10:26,0,0,0,0,0.0,0,,,,
CAJYFCiNj22McSaKcCVMDVgah5cAqHYHja_b2jj6VAaAA=zSM1g@mail.gmail.com,will git rebase has side effect,0,1,1,2017-10-01 13:23:23,0,0,0,0,0.0,0,,,,
20170303134015.GA6235@arch-attack.localdomain,[PATCH v2 1/5] Detect merges specifically in test t7610-mergetool,1,1,1,2017-03-03 13:40:15,0,0,0,0,0.0,0,,,,
20171206010613.GJ26021@bombadil.infradead.org,git send-email could check for no To: line,0,1,1,2017-12-06 01:06:13,0,0,0,0,0.0,0,,,,
2fecdb7d-3227-0ac8-3b49-bbf97ead0313@prolan-power.hu,"git, isolation",0,1,1,2017-11-03 16:36:10,0,0,0,0,0.0,0,,,,
CAP8UFD2w5_fpmEVMrJzOevJvXV76YtSWKZNO_VefSKC1nc0_kg@mail.gmail.com,Draft of Git Rev News edition 29,0,1,1,2017-07-17 07:22:04,0,0,0,0,0.0,0,,,,
20171017162622.28764-1-ralf.thielow@gmail.com,[PATCH] l10n: de.po: translate 70 new messages,1,1,1,2017-10-17 16:26:22,0,0,0,0,0.0,0,,,,
E030EA10-F755-4154-900A-3FCED3ADD1B2@zib.de,"git-sha-x: idea for stronger cryptographic verification while keeping
 SHA1 content addresses",0,1,1,2017-02-26 17:07:00,0,0,0,0,0.0,0,,,,
xmqqfujdviyi.fsf@gitster.mtv.corp.google.com,"What's cooking in git.git (Feb 2017, #05; Thu, 16)",0,1,1,2017-02-16 23:01:25,0,0,0,0,0.0,0,,,,
20170627162307.GE161648@aiede.mtv.corp.google.com,git push --recurse-submodules=on-demand regression,0,1,1,2017-06-27 16:23:07,0,0,0,0,0.0,0,,,,
20170412140153.30196-1-pclouds@gmail.com,[PATCH] worktree: change 'worktree' to 'working tree' in help text,1,1,1,2017-04-12 14:01:53,0,0,0,0,0.0,0,,,,
alpine.LFD.2.21.1711121537440.7324@localhost.localdomain,aesthetic standard for synopsis line of man pages?,0,1,1,2017-11-12 20:48:10,0,0,0,0,0.0,0,,,,
xmqqy3p29ekj.fsf@gitster.mtv.corp.google.com,[ANNOUNCE] Git v2.13.6 and others,0,1,1,2017-09-26 06:09:00,0,0,0,0,0.0,0,,,,
87h8z91ors.fsf@javad.com,"git revert --continue refuses to, help!",0,1,1,2017-06-21 12:57:59,0,0,0,0,0.0,0,,,,
7ebe2ff6-bc4b-3694-7978-a1f5f8628b8a@web.de,[PATCH] merge: use skip_prefix(),1,1,1,2017-08-10 16:47:55,0,0,0,0,0.0,0,,,,
CAHY8k2DJSQjXrjTq6nysnifNppzLtSsORqseB2J0q1bYnkCF-A@mail.gmail.com,Git filter clean not working when staging files,0,1,1,2017-11-29 17:58:53,0,0,0,0,0.0,0,,,,
