,thread,emails,users,start,days,depth,star_nodes,h_index,deg_max,deg_max_2,deg_max_3,deg_max_4,deg_max_5
2232,20170416040757.32104-1-kyle@kyleam.com,2,2,2017-04-16 04:07:57,0,1,0,1,1,0,,,
2234,20170206034118.GA29517@arch-attack.localdomain,2,2,2017-02-06 03:41:18,0,1,0,1,1,0,,,
2244,6200f6bf1a9ac81d02391b898d203d650c6af962.1497353866.git.ps@pks.im,2,2,2017-06-13 11:38:34,0,1,0,1,1,0,,,
2246,CAME+mvXtA6iZNfErTX5tYB-o-5xa1yesAG5h=iP_Z2_zL_kOnQ@mail.gmail.com,2,2,2017-05-07 19:56:56,0,1,0,1,1,0,,,
2251,fb8f1b3b-3668-db21-993c-087aee279936@web.de,2,2,2017-12-16 12:12:23,2,1,0,1,1,0,,,
2256,20170409195900.32701-1-avarab@gmail.com,2,2,2017-04-09 19:59:00,0,1,0,1,1,0,,,
2258,20170722043912.32118-1-chriscool@tuxfamily.org,2,2,2017-07-22 04:39:12,2,1,0,1,1,0,,,
2259,20170217230433.23336-1-phillip.szelat@gmail.com,2,2,2017-02-17 23:04:33,0,1,0,1,1,0,,,
2260,20171122085814.8563-1-prohaska@zib.de,2,2,2017-11-22 08:58:14,0,1,0,1,1,0,,,
2267,6962041489243945@web20g.yandex.ru,2,2,2017-03-11 14:52:25,0,1,0,1,1,0,,,
2268,1501297078.2711.2.camel@gmail.com,2,2,2017-07-29 02:57:58,0,1,0,1,1,0,,,
2270,fe07ed70-0b93-8b2c-59f9-967d3dc1313f@web.de,2,2,2017-02-25 10:02:28,0,1,0,1,1,0,,,
2271,xmqqmv7tbgl4.fsf@gitster.mtv.corp.google.com,2,2,2017-07-24 22:44:23,2,1,0,1,1,0,,,
2276,CADtLFZcQNziGJx-aW9pvUU-NTHcbRN8pHXecMtRgaYwqTjGZWQ@mail.gmail.com,2,2,2017-06-24 16:56:08,0,1,0,1,1,0,,,
2277,20171026152637.21629-1-szeder.dev@gmail.com,2,2,2017-10-26 15:26:37,0,1,0,1,1,0,,,
2278,20170303110125.43332-1-larsxschneider@gmail.com,2,2,2017-03-03 11:01:25,0,1,0,1,1,0,,,
2282,251bdc20-19a7-9a6c-9f5a-c7e661810c70@web.de,2,2,2017-02-05 11:43:29,1,1,0,1,1,0,,,
2283,20170217232748.13164-1-postmaster@greg0ire.fr,2,2,2017-02-17 23:27:48,0,1,0,1,1,0,,,
2284,fd5e41aa-27a7-e209-71c0-059605ea06d6@ramsayjones.plus.com,2,2,2017-03-24 17:26:50,0,1,0,1,1,0,,,
2293,B7AD8170-0742-4B22-9C6B-EC2A5DA12929@gmail.com,2,2,2017-03-24 13:58:02,0,1,0,1,1,0,,,
2294,20170110185421.2638-1-sbeller@google.com,2,2,2017-01-10 18:54:21,0,1,0,1,1,0,,,
2297,da730b21-58ae-bfa8-705f-7669c0f56764@syntevo.com,2,2,2017-02-13 16:49:44,0,1,0,1,1,0,,,
2298,alpine.LFD.2.21.1711211048400.8726@DESKTOP-1GPMCEJ,2,2,2017-11-21 15:51:52,0,1,0,1,1,0,,,
2304,CA+dhYEXDsgnmKTf9OW+_QTPkcVkfm99ffWOYdum7uUTnvaaCeA@mail.gmail.com,2,2,2017-08-11 23:23:08,0,1,0,1,1,0,,,
2306,476be7e2-4b7a-6707-a162-439ef1f4530e@web.de,2,2,2017-03-17 22:15:03,0,1,0,1,1,0,,,
2307,CAEXhnEDW_s5vGKmLA8ie63FivFYwtCASyaD_Sowjj3e5U9wp_Q@mail.gmail.com,2,2,2017-02-06 08:48:36,0,1,0,1,1,0,,,
2308,xmqqd1fupjbs.fsf@gitster.mtv.corp.google.com,2,2,2017-01-10 23:48:55,0,1,0,1,1,0,,,
2313,CAPmMLfj9NYP8LBt8KrMq3-dyTeCvUCheRaUiXtrGv2CG_fGQTw@mail.gmail.com,2,2,2017-05-08 19:13:51,0,1,0,1,1,0,,,
2316,0102015e9a2d5d25-e34b7c98-1662-4cfe-9eb8-50dc56c36240-000000@eu-west-1.amazonses.com,2,2,2017-09-19 12:46:57,0,1,0,1,1,0,,,
2317,201704555989224.827bd36f789cd969c3667696308d4@localhost,2,2,2017-04-15 20:00:51,0,1,0,1,1,0,,,
2318,578bfb5b-bdd1-a418-98f2-d26e1bff0be2@ramsayjones.plus.com,2,2,2017-05-20 23:37:45,1,1,0,1,1,0,,,
2320,f2e1a050-13e8-89be-ec6e-778054882ea3@web.de,2,2,2017-05-06 17:13:52,2,1,0,1,1,0,,,
2321,CAJsT1ck6dCPLLMLjgq9jrQmOAC-6jF6kFEX6aaRJGw3Hn9He=w@mail.gmail.com,2,2,2017-11-30 07:02:10,4,1,0,1,1,0,,,
2323,20170117060428.nanqz5lr4hi6dum6@reimardoeffinger.de,2,2,2017-01-17 06:04:28,9,1,0,1,1,0,,,
2324,20170330103550.vpjrurqho4oz3caa@sigill.intra.peff.net,2,2,2017-03-30 10:35:50,0,1,0,1,1,0,,,
2335,CAEm1wifEZ5CXH7N_cCJpXQN-1dWBRZ1OQ=bJH-X=kR15Bg0Sdw@mail.gmail.com,2,2,2017-10-27 13:55:58,0,1,0,1,1,0,,,
2337,f0ca65bf-aaf9-2cd6-1deb-c55c9e7a8fa3@web.de,2,2,2017-05-06 17:13:56,2,1,0,1,1,0,,,
2343,20171221131042.91107-1-dborowitz@google.com,2,2,2017-12-21 13:10:42,1,1,0,1,1,0,,,
2345,1cf112f5-aad1-e1c6-b507-9524f4b72fec@ramsayjones.plus.com,2,2,2017-09-07 16:08:23,0,1,0,1,1,0,,,
2346,d70bf87c-f8b3-9f02-14bd-b3ceb5e9f7e4@web.de,2,2,2017-07-08 10:51:01,1,1,0,1,1,0,,,
2348,20170425005746.tulvexabonlexah3@sigill.intra.peff.net,2,2,2017-04-25 00:57:47,0,1,0,1,1,0,,,
2349,94455771.5s97AYBuGd@yoga,2,2,2017-11-21 14:39:28,3,1,0,1,1,0,,,
2350,CAD03jn5CEwZ0H+UKO4yW3PoL+XPXcwUGnehhv-KyBYQCYzAXGQ@mail.gmail.com,2,2,2017-06-03 20:53:20,0,1,0,1,1,0,,,
2353,CABEd3j-kxA+ap7vqr85X-4HpQCvShPJUsS2Qq0BrMEK09BYS7A@mail.gmail.com,2,2,2017-02-13 23:15:00,0,1,0,1,1,0,,,
2364,20170905183959.22454-1-martin.agren@gmail.com,2,2,2017-09-05 18:39:59,1,1,0,1,1,0,,,
2367,20170621173756.4444-1-sbeller@google.com,2,2,2017-06-21 17:37:56,0,1,0,1,1,0,,,
2370,078108E7D0BA58498F61BC8C1ED2D10933E86F@srvne111.csem.local,2,2,2017-08-16 11:50:47,0,1,0,1,1,0,,,
2372,C9A2FF24EFE44B42B22FC4B81E9BD39F@ideaPC,2,2,2017-04-24 10:43:20,1,1,0,1,1,0,,,
2377,c7f5b84b-b7b7-c9ed-601d-686b37ffe61c@web.de,2,2,2017-08-10 09:42:10,1,1,0,1,1,0,,,
2382,CA+mMEgf1Pg0bbGesCFr6sY60PxR=ewKPqnkG1M3fO2qurqR=1g@mail.gmail.com,2,2,2017-07-17 00:55:07,0,1,0,1,1,0,,,
2383,592F153A.7020403@isdg.net,2,2,2017-05-31 19:10:50,0,1,0,1,1,0,,,
2384,20170717153615.16252-1-kaarticsivaraam91196@gmail.com,2,2,2017-07-17 15:36:15,0,1,0,1,1,0,,,
2386,20170401064056.56969-1-quentin.pradet@gmail.com,2,2,2017-04-01 06:40:56,0,1,0,1,1,0,,,
2391,8b6e998d-2bea-924b-42e3-936dcd9a2995@gmail.com,2,2,2017-02-11 16:33:08,2,1,0,1,1,0,,,
2392,xmqq7ewndyu1.fsf@gitster.mtv.corp.google.com,2,2,2017-09-25 07:25:26,0,1,0,1,1,0,,,
2395,1490665185-11809-1-git-send-email-robert.stanca7@gmail.com,2,2,2017-03-28 01:39:45,0,1,0,1,1,0,,,
2398,CAHikyLoK-h4tY_rxGikaSSv6AmcrBAXiayDFTtLa44A9qMZDqA@mail.gmail.com,2,2,2017-02-23 20:27:13,0,1,0,1,1,0,,,
2400,CAKkAvawFJwAcn_360O101vvtbUL3Cwfqx_8VLQg_PjWzFVwDVw@mail.gmail.com,2,2,2017-02-15 14:36:32,0,1,0,1,1,0,,,
2411,361a3331-4d48-9ad3-42d4-3bf4b97dca22@ramsayjones.plus.com,2,2,2017-05-10 16:14:32,0,1,0,1,1,0,,,
2413,20170608180812.6678-1-pc44800@gmail.com,2,2,2017-06-08 18:08:12,3,1,0,1,1,0,,,
2419,CAOY55trVg7CYqzp7vTxaeVnqvM7YKnys-+88DnDRc4nbmBEBAg@mail.gmail.com,2,2,2017-05-04 16:21:21,0,1,0,1,1,0,,,
2420,xmqq8tm5ziat.fsf@gitster.mtv.corp.google.com,2,2,2017-05-10 00:06:50,0,1,0,1,1,0,,,
2422,a77dfa47-3153-3f8c-3c37-30147f93e61b@web.de,2,2,2017-04-16 16:55:46,0,1,0,1,1,0,,,
2435,0E511C089BC341FBA9DC694C1CE770AE@daddy,2,2,2017-02-27 14:22:35,0,1,0,1,1,0,,,
2437,CAPRL90JeQ3i1m7ydYzTCFgtZ4cC+gYEXFeAKvCuAVwPLXpsgXg@mail.gmail.com,2,2,2017-06-04 09:56:03,0,1,0,1,1,0,,,
2444,CAHd499BwrEAxoGX++xRJz_p-_7Uh7vm=+FstRbCv1+wqeCiYbw@mail.gmail.com,2,2,2017-12-18 15:47:54,0,1,0,1,1,0,,,
2445,20170208094558.23712-1-pclouds@gmail.com,2,2,2017-02-08 09:45:58,0,1,0,1,1,0,,,
2450,CAA=CdW25uWyZA_7RVnr35dNuK06=8_+fk_tBMt5OSf_xY4LWFA@mail.gmail.com,2,2,2017-07-16 17:37:19,0,1,0,1,1,0,,,
2460,0102015e8f587e1a-6101d61b-8db8-4f22-8101-68f582c6df8f-000000@eu-west-1.amazonses.com,2,2,2017-09-17 10:18:15,1,1,0,1,1,0,,,
2470,20170323173216.26176-1-kyle@kyleam.com,2,2,2017-03-23 17:32:16,0,1,0,1,1,0,,,
2472,20170227112628.10410-1-avarab@gmail.com,2,2,2017-02-27 11:26:28,0,1,0,1,1,0,,,
2476,CAH8yC8nAYKMe21Q+QvoTvR_WnNJyn2p8DYSkzKmn_dWaeGb+4g@mail.gmail.com,2,2,2017-03-30 22:37:58,0,1,0,1,1,0,,,
2484,CAM0VKjnfVuVnUfnfCceD-QfUdj=6sWTdBDXkj9jZujqMJqdAQA@mail.gmail.com,2,2,2017-06-21 00:21:19,0,1,0,1,1,0,,,
2485,CAEZzL1CfXn-XXMG-CFNpZL0B-Rq2r1JoD9gWxHOUR25z_zt+VA@mail.gmail.com,2,2,2017-12-04 09:10:16,0,1,0,1,1,0,,,
2492,1485636766.2482.3.camel@mattmccutchen.net,2,2,2017-01-28 20:25:48,2,1,0,1,1,0,,,
2493,60a2f330-8113-6389-ba2d-574d6af94a83@ramsayjones.plus.com,2,2,2017-11-24 17:33:18,0,1,0,1,1,0,,,
2497,20170522205958.10962-1-asheiduk@gmail.com,2,2,2017-05-22 20:59:58,0,1,0,1,1,0,,,
2501,137f35a4-ec2e-b8aa-c6a5-b17688eca61a@tomabrafix.de,2,2,2017-02-10 00:17:53,0,1,0,1,1,0,,,
2513,CA+vHbJL5QMmtzRjQ8tV9Ntrh8=2bspPLeu=34RVFeDTVUhEuWw@mail.gmail.com,2,2,2017-03-17 09:28:28,0,1,0,1,1,0,,,
282,1493075048-6665-1-git-send-email-miguel.torroja@gmail.com,2,1,2017-04-24 23:04:07,0,1,0,1,1,0,,,
703,6d65267a-1811-8c25-dd59-98fa5ef19655@gmx.de,2,1,2017-07-29 10:21:54,26,1,0,1,1,0,,,
856,20170124021046.30735-1-eantoranz@gmail.com,2,1,2017-01-24 02:10:46,0,1,0,1,1,0,,,
870,CAAj3zPzwWr4u1qSMp5CwVMzExW2eg9LQ7t7RX-5m6fRRGh9pcA@mail.gmail.com,2,1,2017-02-28 02:27:49,0,1,0,1,1,0,,,
922,20171221110614.29300-1-luke@diamand.org,2,1,2017-12-21 11:06:13,0,1,0,1,1,0,,,
956,CAA6PgK74CTT09RZiQWGoih3x6B5G4tLa_Vz7e9BDNW4+TGdLXw@mail.gmail.com,2,1,2017-07-19 10:16:02,0,1,0,1,1,0,,,
1035,oaq19p$kpo$1@blaine.gmane.org,2,1,2017-03-21 01:57:13,0,1,0,1,1,0,,,
1128,205339f5-bad8-62a3-8ccc-d3b0dd1d6736@web.de,2,1,2017-08-25 19:04:54,0,1,0,1,1,0,,,
1346,20171214210923.55225-1-git@jeffhostetler.com,2,1,2017-12-14 21:09:22,0,1,0,1,1,0,,,
1423,CAP8UFD1T77NkP014uebWO2_3ozbEk0Oivwfb_5hoP+AVff1LzQ@mail.gmail.com,2,1,2017-05-15 09:34:39,0,1,0,1,1,0,,,
1482,20170414195152.33919-1-git@jeffhostetler.com,2,1,2017-04-14 19:51:51,0,1,0,1,1,0,,,
1622,3405d79e-f7be-322c-615e-fd7d8987c0cf@atlas-elektronik.com,2,1,2017-10-12 08:45:19,0,1,0,1,1,0,,,
1730,20170607103341.22596-1-me@ikke.info,2,1,2017-06-07 10:33:41,0,1,0,1,1,0,,,
1762,20170707220159.12752-1-santiago@nyu.edu,2,1,2017-07-07 22:01:59,0,1,0,1,1,0,,,
1841,d2e823e2-800d-17ba-c9d4-f490cefefd2f@foobar.fi,2,1,2017-11-02 17:13:15,0,1,0,1,1,0,,,
1849,1493078668-1354-1-git-send-email-miguel.torroja@gmail.com,2,1,2017-04-25 00:04:27,0,1,0,1,1,0,,,
1859,CAJr1M6eS0jY22=0nvV41uDybcHUdjBv8CgRhHmBNFM=Z0J9YCA@mail.gmail.com,2,1,2017-09-11 18:32:39,0,1,0,1,1,0,,,
1891,1486075892-20676-1-git-send-email-email@benjaminfuchs.de,2,1,2017-02-02 22:51:31,0,1,0,1,1,0,,,
1974,ygf8tj26npy.fsf@tehran.isnogud.escape.de,2,1,2017-08-02 14:36:25,0,1,0,1,1,0,,,
2029,CAC+L6n3D1O+7U2F4sn6O+UD25t6hMGECMYZWgb45_FW6TBLz1g@mail.gmail.com,2,1,2017-11-30 10:28:16,0,1,0,1,1,0,,,
2093,20170325211709.21265-1-eantoranz@gmail.com,2,1,2017-03-25 21:17:09,0,1,0,1,1,0,,,
2170,20170303113317.18575-1-nicolas.cavallari@green-communications.fr,2,1,2017-03-03 11:33:16,0,1,0,1,1,0,,,
2191,1498583779.2737.4.camel@gmail.com,2,1,2017-06-27 17:16:19,0,1,0,1,1,0,,,
2195,CAFzZ5jq5KS9DydO+zCdQ=BHCLOZYHXjp_yDW1S=UVb_u3CfTwA@mail.gmail.com,2,1,2017-04-13 17:03:45,1,1,0,1,1,0,,,
2224,92db69d3-ca38-45da-47dc-0fb612a16e8d@gmail.com,2,1,2017-03-22 16:41:07,49,1,0,1,1,0,,,
2266,0f89a236d8e31aaa55cc45eaa6294855fc6c90fe.1490364024.git.git@grubix.eu,2,1,2017-03-24 14:01:36,0,0,0,0,0,,,,
2303,1512061507.9882.374.camel@novalis.org,2,1,2017-11-30 17:05:07,0,1,0,1,1,0,,,
2388,xmqqzigftyps.fsf@gitster.mtv.corp.google.com,2,1,2017-03-20 21:39:11,0,1,0,1,1,0,,,
2468,20171013194916.4617-1-asottile@umich.edu,2,1,2017-10-13 19:49:15,0,1,0,1,1,0,,,
2477,CAOc6etZ7iuPKRQkYSZDrDRW0hxbu1aYMRuzB1iXAPv+EEnXJEg@mail.gmail.com,2,1,2017-02-06 12:38:01,0,1,0,1,1,0,,,
2509,20171110181304.26236-1-newren@gmail.com,2,1,2017-11-10 18:13:04,0,1,0,1,1,0,,,
1706,CANYiYbGObPD5dX8mJe914MK_Um-gPLMHdaRFjie5Y1iThjmtEQ@mail.gmail.com,1,12,2017-02-04 05:27:02,0,0,0,0,0,,,,
2280,CANYiYbFQ=Oz3VQL+YM5xp5-58wROL-7J=7rFshVzwQAtGDk2cQ@mail.gmail.com,1,11,2017-02-17 17:11:20,0,0,0,0,0,,,,
2506,xmqqfue9dn36.fsf@gitster.mtv.corp.google.com,1,4,2017-07-07 01:58:53,0,0,0,0,0,,,,
2356,20171101115644.15213-1-szeder.dev@gmail.com,1,3,2017-11-01 11:56:44,0,0,0,0,0,,,,
821,20170203091921.4520-1-johannes.schindelin@gmx.de,1,2,2017-02-03 09:19:21,0,0,0,0,0,,,,
841,9305.1492026214@usendtaylorx2l,1,2,2017-04-12 19:43:34,0,0,0,0,0,,,,
1029,7c6dc899-fc98-e5cf-f16b-6b996a8dd6ef@ramsayjones.plus.com,1,2,2017-09-21 16:45:06,0,0,0,0,0,,,,
1158,fc3e4da5-a432-3038-eb97-42a4f2afe766@ramsayjones.plus.com,1,2,2017-07-06 16:00:11,0,0,0,0,0,,,,
1218,20170405160918.6216-1-johannes.schindelin@gmx.de,1,2,2017-04-05 16:09:18,0,0,0,0,0,,,,
1299,20170114120932.4124-1-johannes.schindelin@gmx.de,1,2,2017-01-14 12:09:32,0,0,0,0,0,,,,
1306,20170810200747.8180-1-johannes.schindelin@gmx.de,1,2,2017-08-10 20:07:47,0,0,0,0,0,,,,
1434,20170510085627.7604-1-johannes.schindelin@gmx.de,1,2,2017-05-10 08:56:27,0,0,0,0,0,,,,
1454,20170926181437.5244-1-johannes.schindelin@gmx.de,1,2,2017-09-26 18:14:37,0,0,0,0,0,,,,
1470,20170225165544.3956-1-johannes.schindelin@gmx.de,1,2,2017-02-25 16:55:44,0,0,0,0,0,,,,
1604,a3c6fa20-7077-cd27-88da-fec4ded8bb30@ramsayjones.plus.com,1,2,2017-03-19 20:23:56,0,0,0,0,0,,,,
1639,1488928920.8812.2@smtp.yandex.ru,1,2,2017-03-07 23:22:00,0,0,0,0,0,,,,
1683,7b28631d-77c1-b8a0-c671-307b9bef33ad@ramsayjones.plus.com,1,2,2017-01-12 23:18:18,0,0,0,0,0,,,,
1736,5139b7b6aa7735aefca283afef967d7@50ef27579de002095d3bc9134128513,1,2,2017-05-31 10:26:10,0,0,0,0,0,,,,
1781,1598254.3570.1500135197092@elwamui-karabash.atl.sa.earthlink.net,1,2,2017-07-15 16:13:16,0,0,0,0,0,,,,
1786,CAKNmmv16WG=8=66B8+paiRsjqFKjRKCLPyjEaHkNPsXaOhBCYQ@mail.gmail.com,1,2,2017-06-29 20:03:13,0,0,0,0,0,,,,
1799,20170602192810.1230-1-sbeller@google.com,1,2,2017-06-02 19:28:10,0,0,0,0,0,,,,
1818,20170619002027.27346-1-davvid@gmail.com,1,2,2017-06-19 00:20:27,0,0,0,0,0,,,,
1905,20170111205917.14644-1-sbeller@google.com,1,2,2017-01-11 20:59:17,0,0,0,0,0,,,,
1910,ca6046b8b955df6a798b690fdecb0b8ba47d57a9.1504886586.git.mhagger@alum.mit.edu,1,2,2017-09-08 16:10:10,0,0,0,0,0,,,,
1996,87injjc5ac.fsf@gmail.com,1,2,2017-06-26 12:16:59,0,0,0,0,0,,,,
2002,alpine.LFD.2.20.1703161325081.18484@i7.lan,1,2,2017-03-16 20:25:29,0,0,0,0,0,,,,
2015,20170522190114.19832-1-sbeller@google.com,1,2,2017-05-22 19:01:14,0,0,0,0,0,,,,
2016,d0e81b1e-5869-299e-f462-4d43dc997bd1@ramsayjones.plus.com,1,2,2017-04-22 00:55:08,0,0,0,0,0,,,,
2025,ede7618e-fdf9-7bb6-850b-2b03b4092306@cs-ware.de,1,2,2017-03-04 12:15:17,0,0,0,0,0,,,,
2136,20170321160721.7968-1-johannes.schindelin@gmx.de,1,2,2017-03-21 16:07:21,0,0,0,0,0,,,,
2163,20170126003329.28841-1-sbeller@google.com,1,2,2017-01-26 00:33:29,0,0,0,0,0,,,,
2173,20170728214011.6184-1-sbeller@google.com,1,2,2017-07-28 21:40:11,0,0,0,0,0,,,,
2183,20170725130606.6158-1-dimitrios@christidis.me,1,2,2017-07-25 13:06:06,0,0,0,0,0,,,,
2200,20170131184212.22687-1-szeder.dev@gmail.com,1,2,2017-01-31 18:42:12,0,0,0,0,0,,,,
2218,20170807110600.1784-1-johannes.schindelin@gmx.de,1,2,2017-08-07 11:06:00,0,0,0,0,0,,,,
2221,1483738284.31165.6.camel@frank,1,2,2017-01-06 21:31:24,0,0,0,0,0,,,,
2227,78de71f0-87ce-b92e-d592-1370ec3830ac@ramsayjones.plus.com,1,2,2017-03-19 20:25:42,0,0,0,0,0,,,,
2228,a1a44640-ff6c-2294-72ac-46322eff8505@ramsayjones.plus.com,1,2,2017-01-01 17:10:33,0,0,0,0,0,,,,
2233,CAAyCa8k4zfv7thRsX+5M8TGQ+2U3nfj_tTN_pZPe8jQb6mPJrQ@mail.gmail.com,1,2,2017-02-03 16:01:10,0,0,0,0,0,,,,
2235,1500348436.3691.2.camel@gmail.com,1,2,2017-07-18 03:27:16,0,0,0,0,0,,,,
2274,63afaaa4-2c9d-ed2a-9740-7d13ae7e179e@ramsayjones.plus.com,1,2,2017-09-17 22:53:59,0,0,0,0,0,,,,
2286,1493567307-4188-1-git-send-email-liebundartig@freenet.de,1,2,2017-04-30 15:48:27,0,0,0,0,0,,,,
2287,10ae63f8-329c-2750-5e7f-822e8b9a4186@ramsayjones.plus.com,1,2,2017-02-28 01:22:52,0,0,0,0,0,,,,
2310,19245062.3672.1500135717004@elwamui-karabash.atl.sa.earthlink.net,1,2,2017-07-15 16:21:56,0,0,0,0,0,,,,
2326,20170713124713.2672-1-johannes.schindelin@gmx.de,1,2,2017-07-13 12:47:13,0,0,0,0,0,,,,
2336,1493564065-3844-1-git-send-email-liebundartig@freenet.de,1,2,2017-04-30 14:54:25,0,0,0,0,0,,,,
2341,CANYiYbEwcFZNULu2ZvOmrzm6bw4ye_9anS+MaMwJkwYUGV+=Wg@mail.gmail.com,1,2,2017-10-29 02:25:22,0,0,0,0,0,,,,
2358,20170310045903.GA2417@instance-1.c.mfqp-source.internal,1,2,2017-03-10 04:59:03,0,0,0,0,0,,,,
2361,20171125173240.17322-1-tmz@pobox.com,1,2,2017-11-25 17:32:40,0,0,0,0,0,,,,
2365,20171129003251.1981-1-mwnx@gmx.com,1,2,2017-11-29 00:32:51,0,0,0,0,0,,,,
2368,CAC=0FnGyYzOReS4-ZA8E99DHpgnn9waFm6-fc=D8_QghSQQ_cQ@mail.gmail.com,1,2,2017-10-28 15:45:03,0,0,0,0,0,,,,
2381,20170724170620.19745-1-szeder.dev@gmail.com,1,2,2017-07-24 17:06:20,0,0,0,0,0,,,,
2404,20170113154301.5568-1-johannes.schindelin@gmx.de,1,2,2017-01-13 15:43:01,0,0,0,0,0,,,,
2406,20170411210726.29977-1-sbeller@google.com,1,2,2017-04-11 21:07:26,0,0,0,0,0,,,,
2408,20171103054341.15171-1-kaartic.sivaraam@gmail.com,1,2,2017-11-03 05:43:41,0,0,0,0,0,,,,
2410,361c3567-1449-9cc4-f311-ee2c747e934a@ramsayjones.plus.com,1,2,2017-02-28 01:26:06,0,0,0,0,0,,,,
2416,20170615190857.4436-1-johannes.schindelin@gmx.de,1,2,2017-06-15 19:08:57,0,0,0,0,0,,,,
2423,b465515a-5868-a614-ff99-490f4c86aa69@ramsayjones.plus.com,1,2,2017-03-19 21:11:51,0,0,0,0,0,,,,
2426,CANYiYbE+bv21GdvmeefjuARBP_iEH7Xrxp-btNRsq0bjdqabYQ@mail.gmail.com,1,2,2017-08-02 00:16:22,0,0,0,0,0,,,,
2427,E95E97DE-E70D-4C5A-B437-4784E1049BDE@gmail.com,1,2,2017-04-11 12:53:56,0,0,0,0,0,,,,
2429,0c97f9a3-2d66-a1f7-9453-36a4cfbafdf1@ramsayjones.plus.com,1,2,2017-11-09 15:54:26,0,0,0,0,0,,,,
2430,20170715185540.6778-1-e@80x24.org,1,2,2017-07-15 18:55:40,0,0,0,0,0,,,,
2449,20171208095819.GA1899@sigill.intra.peff.net,1,2,2017-12-08 09:58:19,0,0,0,0,0,,,,
2467,4652AE57-B470-4987-BD88-AA8AD491F25F@cornell.edu,1,2,2017-03-16 21:03:47,0,0,0,0,0,,,,
2473,20170309211831.11295-1-max@max630.net,1,2,2017-03-09 21:18:31,0,0,0,0,0,,,,
2479,5a67328d-bbea-4dda-b9bc-32c15d960bcf@ramsayjones.plus.com,1,2,2017-03-09 01:47:16,0,0,0,0,0,,,,
2487,20170327194813.6876-1-johannes.schindelin@gmx.de,1,2,2017-03-27 19:48:13,0,0,0,0,0,,,,
2488,8caabe3e-4dc3-657a-236d-6cf91e1e6d03@ramsayjones.plus.com,1,2,2017-12-10 00:08:18,0,0,0,0,0,,,,
2495,20170626140123.5720-1-johannes.schindelin@gmx.de,1,2,2017-06-26 14:01:22,0,0,0,0,0,,,,
2503,20170427090105.vaodugbqdaxunoin@sigill.intra.peff.net,1,2,2017-04-27 09:01:05,0,0,0,0,0,,,,
2504,1497433018-28837-1-git-send-email-stepnem@gmail.com,1,2,2017-06-14 09:36:58,0,0,0,0,0,,,,
2508,20170209012930.9943-1-sbeller@google.com,1,2,2017-02-09 01:29:30,0,0,0,0,0,,,,
2511,2bf7d61e-c70f-a033-5cb2-2a66ac6fe459@ramsayjones.plus.com,1,2,2017-05-08 20:45:56,0,0,0,0,0,,,,
2512,20170613133510.7688-1-johannes.schindelin@gmx.de,1,2,2017-06-13 13:35:10,0,0,0,0,0,,,,
2517,20170205021857.GA1922@starla,1,2,2017-02-05 02:18:57,0,0,0,0,0,,,,
2527,a13cb454-f363-6f7e-46b8-c618d2c54fff@ramsayjones.plus.com,1,2,2017-05-31 13:50:40,0,0,0,0,0,,,,
14,1493852127.2480170.965025544.54B1448D@webmail.messagingengine.com,1,1,2017-05-03 22:55:27,0,0,0,0,0,,,,
97,20170303134030.GA6267@arch-attack.localdomain,1,1,2017-03-03 13:40:30,0,0,0,0,0,,,,
122,alpine.LFD.2.21.1711101056440.5836@DESKTOP-1GPMCEJ,1,1,2017-11-10 16:11:14,0,0,0,0,0,,,,
141,xmqq37fu5sc4.fsf@gitster.mtv.corp.google.com,1,1,2017-02-04 07:27:07,0,0,0,0,0,,,,
179,1497432955-28525-1-git-send-email-stepnem@gmail.com,1,1,2017-06-14 09:35:55,0,0,0,0,0,,,,
234,20170303134038.GA6274@arch-attack.localdomain,1,1,2017-03-03 13:40:38,0,0,0,0,0,,,,
444,CAMxnTANw-eMhju1qMr8Vgq5j-8t0AU6yj2fCJmMhowgAp=tzmw@mail.gmail.com,1,1,2017-05-10 10:35:54,0,0,0,0,0,,,,
456,CAP8UFD1ctYSMkxKk1gHG83Y6RUVz5TyrYegXm2q6LR8RrMgA7Q@mail.gmail.com,1,1,2017-12-20 17:43:31,0,0,0,0,0,,,,
473,CAP8UFD1pYNBY+AcX=goMFQDyugT18G+cxkOKWbN9ihQcA-3HoA@mail.gmail.com,1,1,2017-08-14 08:48:10,0,0,0,0,0,,,,
474,16011487669068@web22g.yandex.ru,1,1,2017-02-21 09:24:28,0,0,0,0,0,,,,
494,CAL+VFimBfxTrRVme_aMzF4yYRnru0hHD4VzxEtD8hHY6rx2ykA@mail.gmail.com,1,1,2017-07-17 19:34:41,0,0,0,0,0,,,,
573,20170303115746.GA13218@arch-attack.localdomain,1,1,2017-03-03 11:57:46,0,0,0,0,0,,,,
596,3c66bf7d408e22e49865323c65c313ee@unimetic.com,1,1,2017-11-12 11:31:18,0,0,0,0,0,,,,
605,CAP8UFD2O62Ri-ULa09RCwLg=HxYfNnztCCdAX3uSFC2QOp0rgA@mail.gmail.com,1,1,2017-02-23 09:41:12,0,0,0,0,0,,,,
707,20170519024451.11252-1-kyle@kyleam.com,1,1,2017-05-19 02:44:51,0,0,0,0,0,,,,
728,20170311212735.28186-1-joel@teichroeb.net,1,1,2017-03-11 21:27:35,0,0,0,0,0,,,,
